coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
ripple,1780970400000,2026-06-09 02:00:00+00:00,1.1510073897156994,71424498594.42131,1997006455.9559748
ripple,1780974000000,2026-06-09 03:00:00+00:00,1.1519941761705756,71485732543.38554,2045255872.6226642
ripple,1780977600000,2026-06-09 04:00:00+00:00,1.1545313136262545,71643171819.84558,2041472391.794035
ripple,1780981200000,2026-06-09 05:00:00+00:00,1.166602967847445,72392265055.61249,2086491388.777293
ripple,1780984800000,2026-06-09 06:00:00+00:00,1.172635231154278,72766590525.57016,2080094884.3921323
ripple,1780988400000,2026-06-09 07:00:00+00:00,1.171539134947596,72698573480.09068,2097088638.5959554
ripple,1780992000000,2026-06-09 08:00:00+00:00,1.170803435450107,72652920456.31877,2076996281.2386324
ripple,1780995600000,2026-06-09 09:00:00+00:00,1.1672490514031777,72432357060.60797,2084843436.1042738
ripple,1780999200000,2026-06-09 10:00:00+00:00,1.159288171700736,71938353419.79915,2086768834.4732444
ripple,1781002800000,2026-06-09 11:00:00+00:00,1.158680790962341,71900663075.59859,1988347949.1308658
ripple,1781006400000,2026-06-09 12:00:00+00:00,1.1548567485034464,71663366323.49191,2006049261.5437574
ripple,1781010000000,2026-06-09 13:00:00+00:00,1.1613954761561964,72069119881.82355,1972773904.9897268
ripple,1781013600000,2026-06-09 14:00:00+00:00,1.1577534193005816,71843116046.32349,1926846669.1471734
ripple,1781017200000,2026-06-09 15:00:00+00:00,1.1361848163446013,70504700094.1083,1924163974.2030482
ripple,1781020800000,2026-06-09 16:00:00+00:00,1.1272939163727103,69952985067.58504,1899470648.4851437
ripple,1781024400000,2026-06-09 17:00:00+00:00,1.1275358654628407,69967998952.46739,1919656792.4376776
ripple,1781028000000,2026-06-09 18:00:00+00:00,1.1380229631951213,70618764276.76636,1962848319.1772394
ripple,1781031600000,2026-06-09 19:00:00+00:00,1.138127105060861,70625226685.79137,1952957428.839138
ripple,1781035200000,2026-06-09 20:00:00+00:00,1.1407857769647187,70790207648.86494,1944520166.6244085
ripple,1781038800000,2026-06-09 21:00:00+00:00,1.1430883168280883,70933089229.5605,1917054038.4289286
ripple,1781042400000,2026-06-09 22:00:00+00:00,1.1358546402168308,70484211377.36801,1888952039.3206677
ripple,1781046000000,2026-06-09 23:00:00+00:00,1.134843674601439,70421477017.17125,1872189128.9448872
ripple,1781049600000,2026-06-10 00:00:00+00:00,1.1368684224292722,70547120518.39922,1862270482.1402798
ripple,1781053200000,2026-06-10 01:00:00+00:00,1.1357489522882669,70477653029.1136,1808434687.6365516
ripple,1781056800000,2026-06-10 02:00:00+00:00,1.1284491663322782,70024672834.18898,1776765468.4416156
ripple,1781060400000,2026-06-10 03:00:00+00:00,1.1171527596587951,69323686732.98637,1772708437.0956886
ripple,1781064000000,2026-06-10 04:00:00+00:00,1.1186764851396096,69418239843.10115,1780561597.3004775
ripple,1781067600000,2026-06-10 05:00:00+00:00,1.1149592123709742,69187568566.78201,1695014253.4523282
ripple,1781071200000,2026-06-10 06:00:00+00:00,1.1111993748213462,68954255979.75772,1600218213.1192994
ripple,1781074800000,2026-06-10 07:00:00+00:00,1.111171705596553,68952538996.42207,1698588187.4707768
ripple,1781078400000,2026-06-10 08:00:00+00:00,1.116273965061654,69269154100.06923,1633503430.4669197
ripple,1781082000000,2026-06-10 09:00:00+00:00,1.1070574388344525,68697232694.14081,1697853040.611226
ripple,1781085600000,2026-06-10 10:00:00+00:00,1.1088651763341557,68809409857.95427,1710322085.6664274
ripple,1781089200000,2026-06-10 11:00:00+00:00,1.110249121014288,68895289024.10391,1705261124.671445
ripple,1781092800000,2026-06-10 12:00:00+00:00,1.10379113697551,68494545921.99887,1701123079.2311618
ripple,1781096400000,2026-06-10 13:00:00+00:00,1.1176573553772178,69354998865.73483,1800729153.9994714
ripple,1781100000000,2026-06-10 14:00:00+00:00,1.1295037950814015,70090116662.16302,1854118405.3153558
ripple,1781103600000,2026-06-10 15:00:00+00:00,1.1237367416641104,69732248500.43123,1798090059.5297108
ripple,1781107200000,2026-06-10 16:00:00+00:00,1.1272719477076587,69951621826.21915,1735307259.9742575
ripple,1781110800000,2026-06-10 17:00:00+00:00,1.1131870380176556,69077598234.93303,1773969599.7425728
ripple,1781114400000,2026-06-10 18:00:00+00:00,1.1092704720097084,68834560035.67465,1765404618.4103265
ripple,1781118000000,2026-06-10 19:00:00+00:00,1.1062126239646173,68644808635.8574,1791941101.7115662
ripple,1781121600000,2026-06-10 20:00:00+00:00,1.0982537666207126,68150930490.284996,1810072821.1474957
ripple,1781125200000,2026-06-10 21:00:00+00:00,1.0982434442807076,68150289948.8204,1827873387.3469217
ripple,1781128800000,2026-06-10 22:00:00+00:00,1.09204685005785,67765767104.47096,1840541758.8042274
ripple,1781132400000,2026-06-10 23:00:00+00:00,1.0945104767845326,67918644753.432526,1873373885.1931384
ripple,1781136000000,2026-06-11 00:00:00+00:00,1.096886405735991,68066080413.333725,1909699727.0101113
ripple,1781139600000,2026-06-11 01:00:00+00:00,1.1019990062508604,68383337219.45929,1907249097.978143
ripple,1781143200000,2026-06-11 02:00:00+00:00,1.11570563855928,69233887223.56377,1955987290.859105
ripple,1781146800000,2026-06-11 03:00:00+00:00,1.1088518871551023,68808585212.55312,1939006729.11502
ripple,1781150400000,2026-06-11 04:00:00+00:00,1.1194204450616652,69464405458.44121,1946393466.0889063
ripple,1781154000000,2026-06-11 05:00:00+00:00,1.1186681183576932,69417720651.64456,1999673933.2213643
ripple,1781157600000,2026-06-11 06:00:00+00:00,1.1138536064670863,69118961407.49373,1966828510.2275343
ripple,1781161200000,2026-06-11 07:00:00+00:00,1.1139398642866218,69124314041.68637,1961003084.15444
ripple,1781164800000,2026-06-11 08:00:00+00:00,1.1143228094145012,69148077280.73448,1934705062.26582
ripple,1781168400000,2026-06-11 09:00:00+00:00,1.120356414030883,69522485984.18208,1947082256.9552784
ripple,1781172000000,2026-06-11 10:00:00+00:00,1.1165756530648243,69287875017.54633,1901226722.3808196
ripple,1781175600000,2026-06-11 11:00:00+00:00,1.1211274492732255,69570331728.76634,1939951417.8785467
ripple,1781179200000,2026-06-11 12:00:00+00:00,1.1217616332119855,69609685316.10844,1904233605.214245
ripple,1781182800000,2026-06-11 13:00:00+00:00,1.1130265643996298,69067640220.92935,1858710848.896033
ripple,1781186400000,2026-06-11 14:00:00+00:00,1.1156891682611576,69232865177.31488,1803870776.3337395
ripple,1781190000000,2026-06-11 15:00:00+00:00,1.1124414504585038,69031331618.36179,1742766659.1798697
ripple,1781193600000,2026-06-11 16:00:00+00:00,1.1107029942835347,68923453631.01349,1716332825.7626383
ripple,1781197200000,2026-06-11 17:00:00+00:00,1.107417004532544,68719545148.36778,1661808038.0714896
ripple,1781200800000,2026-06-11 18:00:00+00:00,1.1370463172003298,70558159582.90817,1768496438.0318804
ripple,1781204400000,2026-06-11 19:00:00+00:00,1.1370295332021645,70557118070.34789,1795617723.3110611
ripple,1781208000000,2026-06-11 20:00:00+00:00,1.1421314152759212,70873709755.38994,1794787718.3048224
ripple,1781211600000,2026-06-11 21:00:00+00:00,1.1350639057773324,70435143220.75395,1797207489.3668242
ripple,1781215200000,2026-06-11 22:00:00+00:00,1.139168359977088,70689840615.26306,1767765294.3997622
ripple,1781218800000,2026-06-11 23:00:00+00:00,1.1424588987116109,70894031380.08244,1763038345.6640072
ripple,1781222400000,2026-06-12 00:00:00+00:00,1.1411231049622073,70811140167.02057,1719096680.843338
ripple,1781226000000,2026-06-12 01:00:00+00:00,1.1413245483070829,70823640512.39757,1707993040.0367606
ripple,1781229600000,2026-06-12 02:00:00+00:00,1.138179101157588,70628453246.42926,1654189913.8475943
ripple,1781233200000,2026-06-12 03:00:00+00:00,1.1451137961634266,71058778123.68274,1643585481.6563046
ripple,1781236800000,2026-06-12 04:00:00+00:00,1.1427436399100497,70911700682.21672,1624798854.5508182
ripple,1781240400000,2026-06-12 05:00:00+00:00,1.145343164033531,71073011294.78334,1603003834.950796
ripple,1781244000000,2026-06-12 06:00:00+00:00,1.1386021959614856,70654707929.49759,1604642024.5676935
ripple,1781247600000,2026-06-12 07:00:00+00:00,1.1292310871307316,70073194069.99432,1591965188.1216528
ripple,1781251200000,2026-06-12 08:00:00+00:00,1.132581392615446,70281093594.8123,1605584694.9540496
ripple,1781254800000,2026-06-12 09:00:00+00:00,1.1415609827982731,70838312194.90334,1608183926.1364446
ripple,1781258400000,2026-06-12 10:00:00+00:00,1.1458478629870021,71104329833.66928,1654393848.2522316
ripple,1781262000000,2026-06-12 11:00:00+00:00,1.1426017140058458,70902893626.21004,1637635209.0396743
ripple,1781265600000,2026-06-12 12:00:00+00:00,1.1403759557571553,70764776644.22926,1635633291.0389676
ripple,1781269200000,2026-06-12 13:00:00+00:00,1.1348873746463914,70424188775.43378,1592410228.3098016
ripple,1781272800000,2026-06-12 14:00:00+00:00,1.1290932089331633,70064638189.97444,1602806473.3814023
ripple,1781276400000,2026-06-12 15:00:00+00:00,1.1477513475229493,71222448474.58942,1666500908.4086664
ripple,1781280000000,2026-06-12 16:00:00+00:00,1.1277736722745881,69982755792.81714,1729864198.8881104
ripple,1781283600000,2026-06-12 17:00:00+00:00,1.1348763239906798,70423503039.13843,1777678637.5068703
ripple,1781287200000,2026-06-12 18:00:00+00:00,1.131690748124309,70225825629.74644,1668271905.9570663
ripple,1781290800000,2026-06-12 19:00:00+00:00,1.1302333691276478,70135389577.79001,1621605307.3826602
ripple,1781294400000,2026-06-12 20:00:00+00:00,1.1312151242835335,70196311315.02486,1511258874.4819114
ripple,1781298000000,2026-06-12 21:00:00+00:00,1.1325986635031446,70282165320.76747,1554031736.9135554
ripple,1781301600000,2026-06-12 22:00:00+00:00,1.1297700542967186,70106639085.14665,1510327792.9839392
ripple,1781305200000,2026-06-12 23:00:00+00:00,1.1305240575719693,70153427929.73141,1454620977.0738847
ripple,1781308800000,2026-06-13 00:00:00+00:00,1.131721918290297,70227759860.14035,1489339884.4178603
ripple,1781312400000,2026-06-13 01:00:00+00:00,1.1341603426977207,70379073606.87802,1415637768.5347455
ripple,1781316000000,2026-06-13 02:00:00+00:00,1.1391331185007996,70687653744.18289,1481255316.2009997
ripple,1781319600000,2026-06-13 03:00:00+00:00,1.1341412620308258,70377889577.0638,1420292324.3574293
ripple,1781323200000,2026-06-13 04:00:00+00:00,1.133291228657866,70325141690.30421,1445540644.1749618
ripple,1781326800000,2026-06-13 05:00:00+00:00,1.1330256272930996,70308660089.51352,1351373527.3495364
ripple,1781330400000,2026-06-13 06:00:00+00:00,1.131642657148789,70222841397.11325,1341753520.9181042
ripple,1781334000000,2026-06-13 07:00:00+00:00,1.1369396732846297,70551541911.92267,1308494792.6063957
ripple,1781337600000,2026-06-13 08:00:00+00:00,1.140949404399228,70800361369.48442,1332444140.6551318
ripple,1781341200000,2026-06-13 09:00:00+00:00,1.1427820146783065,70914081986.28645,1396994651.0132205
ripple,1781344800000,2026-06-13 10:00:00+00:00,1.1425005895161602,70896618457.13994,1288762147.3508413
ripple,1781348400000,2026-06-13 11:00:00+00:00,1.1439179967743576,70984574106.79553,1346864471.9635
ripple,1781352000000,2026-06-13 12:00:00+00:00,1.148002620208518,71238040924.93994,1270078278.5137253
ripple,1781355600000,2026-06-13 13:00:00+00:00,1.1531207298972068,71555639596.7922,1349359281.5710523
ripple,1781359200000,2026-06-13 14:00:00+00:00,1.1509636212501129,71421782590.39154,1226925462.3254445
ripple,1781362800000,2026-06-13 15:00:00+00:00,1.1542306333812635,71624513437.69476,1223497127.0573936
ripple,1781366400000,2026-06-13 16:00:00+00:00,1.1561280454963596,71742255261.21268,1125588791.6813364
ripple,1781370000000,2026-06-13 17:00:00+00:00,1.146573266697123,71149343963.67126,1005756108.5613341
ripple,1781373600000,2026-06-13 18:00:00+00:00,1.1439801378057857,70988430200.20688,1057970966.1221964
ripple,1781377200000,2026-06-13 19:00:00+00:00,1.145432246229802,71078539192.57028,1042839264.4143523
ripple,1781380800000,2026-06-13 20:00:00+00:00,1.1470687193164586,71180088731.45428,1007300140.2382551
ripple,1781384400000,2026-06-13 21:00:00+00:00,1.1464608330239372,71142367015.64801,991868643.198329
ripple,1781388000000,2026-06-13 22:00:00+00:00,1.1521443359206553,71495050541.64893,990789247.921087
ripple,1781391600000,2026-06-13 23:00:00+00:00,1.1498635306672964,71353517678.29092,974836632.8574566
ripple,1781395200000,2026-06-14 00:00:00+00:00,1.1501945676088534,71374059811.88467,986313094.145977
ripple,1781398800000,2026-06-14 01:00:00+00:00,1.1523430946914137,71507384298.72946,985053384.1885492
ripple,1781402400000,2026-06-14 02:00:00+00:00,1.1519096526376449,71480487528.44215,1046647299.9686024
ripple,1781406000000,2026-06-14 03:00:00+00:00,1.1515167841478728,71456108506.07771,960098188.2462972
ripple,1781409600000,2026-06-14 04:00:00+00:00,1.1533239159034967,71568248081.10805,883090676.0244377
ripple,1781413200000,2026-06-14 05:00:00+00:00,1.1482570698994736,71253830520.86816,972986341.1440988
ripple,1781416800000,2026-06-14 06:00:00+00:00,1.147844369796813,71228220869.56116,985606555.5942189
ripple,1781420400000,2026-06-14 07:00:00+00:00,1.14605620222224,71117258095.94402,914043159.6185963
ripple,1781424000000,2026-06-14 08:00:00+00:00,1.1458193833767327,71102562562.75352,938508235.7049974
ripple,1781427600000,2026-06-14 09:00:00+00:00,1.1448951510039744,71045210338.60725,859849597.7072022
ripple,1781431200000,2026-06-14 10:00:00+00:00,1.1480012914795341,71237958472.12314,869394774.5441302
ripple,1781434800000,2026-06-14 11:00:00+00:00,1.1424176875830399,70891474068.79062,944236303.2389137
ripple,1781438400000,2026-06-14 12:00:00+00:00,1.1438397849053659,70979720755.22127,939870126.5564421
ripple,1781442000000,2026-06-14 13:00:00+00:00,1.1372259039987025,70569303644.3126,836222827.4995313
ripple,1781445600000,2026-06-14 14:00:00+00:00,1.1344257199262622,70395541299.14162,916279812.7027686
ripple,1781449200000,2026-06-14 15:00:00+00:00,1.1314439829297473,70210512886.79657,938532402.2503145
ripple,1781452800000,2026-06-14 16:00:00+00:00,1.1342751859271984,70386200077.26884,913369718.5580329
ripple,1781456400000,2026-06-14 17:00:00+00:00,1.1364884939155602,70523544472.02794,800870508.263521
ripple,1781460000000,2026-06-14 18:00:00+00:00,1.1323268498906027,70265298225.76842,863124997.1579136
ripple,1781463600000,2026-06-14 19:00:00+00:00,1.1319676173224413,70243006443.55315,765591317.3561748
ripple,1781467200000,2026-06-14 20:00:00+00:00,1.132469304133358,70274138067.24326,825953614.187412
ripple,1781470800000,2026-06-14 21:00:00+00:00,1.1370500226877593,70558389522.85822,849105911.311156
ripple,1781474400000,2026-06-14 22:00:00+00:00,1.1685323982590206,72511993739.32985,1003355426.7320329
ripple,1781478000000,2026-06-14 23:00:00+00:00,1.1730571236436727,72792770600.33336,1101749874.3784602
ripple,1781481600000,2026-06-15 00:00:00+00:00,1.1857724963931864,73581809081.91905,1302997963.6227057
ripple,1781485200000,2026-06-15 01:00:00+00:00,1.184276373305134,73488968807.95169,1262472945.883405
ripple,1781488800000,2026-06-15 02:00:00+00:00,1.1822919386366657,73365826895.52335,1334266064.43466
ripple,1781492400000,2026-06-15 03:00:00+00:00,1.1814689558981881,73314757606.1575,1367150607.9131958
ripple,1781496000000,2026-06-15 04:00:00+00:00,1.1863297087223033,73616386280.61769,1414166124.3485136
ripple,1781499600000,2026-06-15 05:00:00+00:00,1.183377157140292,73433168937.09447,1337637719.0389085
ripple,1781503200000,2026-06-15 06:00:00+00:00,1.18360142072642,73447085367.4626,1429761711.6348112
ripple,1781506800000,2026-06-15 07:00:00+00:00,1.1825290062970337,73380537868.64658,1457483350.621675
ripple,1781510400000,2026-06-15 08:00:00+00:00,1.1806849768385452,73266108647.21611,1477733470.872885
ripple,1781514000000,2026-06-15 09:00:00+00:00,1.1807100593598705,73267665115.51088,1479419702.6426184
ripple,1781517600000,2026-06-15 10:00:00+00:00,1.1848194782490336,73522670588.36488,1507562615.5197432
ripple,1781521200000,2026-06-15 11:00:00+00:00,1.1979718488217503,74338826489.60228,1583025317.2552967
ripple,1781524800000,2026-06-15 12:00:00+00:00,1.2312422587520486,76403385213.14737,1855091547.6150894
ripple,1781528400000,2026-06-15 13:00:00+00:00,1.2381366859733585,76831211317.28682,2045863018.217486
ripple,1781532000000,2026-06-15 14:00:00+00:00,1.2382097482539591,76835745116.81296,2217598896.2259026
ripple,1781535600000,2026-06-15 15:00:00+00:00,1.243746952877724,77179350264.26974,2290306204.0361385
ripple,1781539200000,2026-06-15 16:00:00+00:00,1.267662095055649,78663378129.0209,2497579669.0175285
ripple,1781542800000,2026-06-15 17:00:00+00:00,1.2798257882637771,79418182742.97,2790365201.1421447
ripple,1781546400000,2026-06-15 18:00:00+00:00,1.2816793827799409,79533205513.54236,2954875368.1506324
ripple,1781550000000,2026-06-15 19:00:00+00:00,1.2812186925904168,79504617890.13687,3066111766.4453273
ripple,1781553600000,2026-06-15 20:00:00+00:00,1.273418267913767,79020571109.6111,3182781631.9941
ripple,1781557200000,2026-06-15 21:00:00+00:00,1.2631220232201887,78381648960.87846,3265317214.1619434
ripple,1781560800000,2026-06-15 22:00:00+00:00,1.2493532349306622,77527241935.67676,3113456312.81955
ripple,1781564400000,2026-06-15 23:00:00+00:00,1.2396318224977452,76923990371.13017,3100999458.8124156
ripple,1781568000000,2026-06-16 00:00:00+00:00,1.2376600592814702,76801634771.74158,3097520362.8626714
ripple,1781571600000,2026-06-16 01:00:00+00:00,1.234112040678596,76581466376.66588,3035191648.638134
ripple,1781575200000,2026-06-16 02:00:00+00:00,1.2280255978923582,76203778858.65782,2984187771.0407577
ripple,1781578800000,2026-06-16 03:00:00+00:00,1.216646686791858,75497673035.91026,2902757316.4809566
ripple,1781582400000,2026-06-16 04:00:00+00:00,1.226632038526045,76117303063.72389,2901015907.412065
ripple,1781586000000,2026-06-16 05:00:00+00:00,1.2221962926348193,75842047727.39516,2941486133.50758
ripple,1781589600000,2026-06-16 06:00:00+00:00,1.2250589067367361,76019684099.43378,2972995630.4074917
ripple,1781593200000,2026-06-16 07:00:00+00:00,1.2351339029684298,76644876918.01955,3063161889.653749
ripple,1781596800000,2026-06-16 08:00:00+00:00,1.2345758196662677,76610245672.04579,2998489895.345624
ripple,1781600400000,2026-06-16 09:00:00+00:00,1.2470752303320565,77385882863.8715,3416690680.162679
ripple,1781604000000,2026-06-16 10:00:00+00:00,1.2383701103967981,76845696213.34644,3416632217.676335
ripple,1781607600000,2026-06-16 11:00:00+00:00,1.2387102714430498,76866804533.22949,3401846656.0946736
ripple,1781611200000,2026-06-16 12:00:00+00:00,1.237052773347937,76763950310.55254,2835228705.502212
ripple,1781614800000,2026-06-16 13:00:00+00:00,1.2436401480324333,77172722606.97536,2876013337.8571534
ripple,1781618400000,2026-06-16 14:00:00+00:00,1.224909509905985,76010413443.29088,2879333371.0987196
ripple,1781622000000,2026-06-16 15:00:00+00:00,1.2077434073038953,74945189812.12244,2868241609.601658
ripple,1781625600000,2026-06-16 16:00:00+00:00,1.2094108111171435,75048658723.25177,2761167477.2389064
ripple,1781629200000,2026-06-16 17:00:00+00:00,1.2117474603486456,75193656923.30006,2514993753.3320165
ripple,1781632800000,2026-06-16 18:00:00+00:00,1.220374099523894,75728973536.51425,2193691282.445497
ripple,1781636400000,2026-06-16 19:00:00+00:00,1.2257346806427112,76061618506.4834,2155890068.416446
ripple,1781640000000,2026-06-16 20:00:00+00:00,1.2189240120209708,75638989950.18828,2235067978.0692697
ripple,1781643600000,2026-06-16 21:00:00+00:00,1.2217888576116007,75816764794.80653,1982118620.4457295
ripple,1781647200000,2026-06-16 22:00:00+00:00,1.2187251973005886,75626652721.21532,1914378403.188278
ripple,1781650800000,2026-06-16 23:00:00+00:00,1.2202161555264666,75719172495.33672,1832082519.08609
ripple,1781654400000,2026-06-17 00:00:00+00:00,1.2164421139531405,75484978493.23227,1799365537.549333
ripple,1781658000000,2026-06-17 01:00:00+00:00,1.214484201147546,75363482365.85664,1770796719.302601
ripple,1781661600000,2026-06-17 02:00:00+00:00,1.2205747693277096,75741425880.65091,1704536547.9856763
ripple,1781665200000,2026-06-17 03:00:00+00:00,1.2182686668966987,75598323228.73569,1767367357.7469695
ripple,1781668800000,2026-06-17 04:00:00+00:00,1.2149910672153947,75394935382.64359,1747010670.7373796
ripple,1781672400000,2026-06-17 05:00:00+00:00,1.2164315313469323,75484321801.23445,1741094972.547358
ripple,1781676000000,2026-06-17 06:00:00+00:00,1.2170922300920832,75525320735.74696,1736383014.8647525
ripple,1781679600000,2026-06-17 07:00:00+00:00,1.2108150532997157,75135797428.60806,1727817111.7655418
ripple,1781683200000,2026-06-17 08:00:00+00:00,1.2082376693489878,74975860700.12926,1827643361.934373
ripple,1781686800000,2026-06-17 09:00:00+00:00,1.1957570306842868,74201388384.20035,1725176017.9016573
ripple,1781690400000,2026-06-17 10:00:00+00:00,1.1964999414558093,74247488895.65709,1717046156.7094092
ripple,1781694000000,2026-06-17 11:00:00+00:00,1.1952119008336535,74167560950.42517,1678252413.3462365
ripple,1781697600000,2026-06-17 12:00:00+00:00,1.192270872012068,73985058639.13647,1727432644.072489
ripple,1781701200000,2026-06-17 13:00:00+00:00,1.1968039918178655,74266356406.71857,1683703250.9274492
ripple,1781704800000,2026-06-17 14:00:00+00:00,1.2006479520298863,74504889133.10559,1673288179.5229826
ripple,1781708400000,2026-06-17 15:00:00+00:00,1.194730962968072,74137716879.73444,1635508590.5847807
ripple,1781712000000,2026-06-17 16:00:00+00:00,1.2125073903381063,75240813543.6216,1636961373.8453112
ripple,1781715600000,2026-06-17 17:00:00+00:00,1.2119624517283898,75206997977.09134,1661500245.0055254
ripple,1781719200000,2026-06-17 18:00:00+00:00,1.2162632399336848,75473878662.54018,1606850728.4831958
ripple,1781722800000,2026-06-17 19:00:00+00:00,1.209012282362645,75023928459.38043,1764096134.221683
ripple,1781726400000,2026-06-17 20:00:00+00:00,1.1793554530081234,73183606507.0859,1871958685.8600867
ripple,1781730000000,2026-06-17 21:00:00+00:00,1.1893990895186508,73806853332.63951,1923868310.3985167
ripple,1781733600000,2026-06-17 22:00:00+00:00,1.1811700244551235,73296207743.98827,1932884343.4196897
ripple,1781737200000,2026-06-17 23:00:00+00:00,1.18324933480466,73425237062.53549,1980831552.0102055
ripple,1781740800000,2026-06-18 00:00:00+00:00,1.1858247656054528,73585052590.4416,1988226360.1335871
ripple,1781744400000,2026-06-18 01:00:00+00:00,1.1862659340514206,73612428813.50539,1987424323.8070853
ripple,1781748000000,2026-06-18 02:00:00+00:00,1.1880536743647827,73723365073.89766,1980163796.9547956
ripple,1781751600000,2026-06-18 03:00:00+00:00,1.1886198329571858,73758497423.13245,1948821287.9007077
ripple,1781755200000,2026-06-18 04:00:00+00:00,1.177583384036768,73073642714.59883,1948154301.6332705
ripple,1781758800000,2026-06-18 05:00:00+00:00,1.1692847230662293,72558678428.42494,1942879266.8423467
ripple,1781762400000,2026-06-18 06:00:00+00:00,1.1662984211918352,72373366747.59998,1968271831.297093
ripple,1781766000000,2026-06-18 07:00:00+00:00,1.169764617472379,72588457748.3874,1981005868.378064
ripple,1781769600000,2026-06-18 08:00:00+00:00,1.177923422033551,73094743398.78235,1956220950.0614805
ripple,1781773200000,2026-06-18 09:00:00+00:00,1.1772975793182585,73055907416.8954,1965026228.9965467
ripple,1781776800000,2026-06-18 10:00:00+00:00,1.1778931125775798,73092862578.8026,1953458903.8013263
ripple,1781780400000,2026-06-18 11:00:00+00:00,1.1685904071575368,72515593417.77463,1957566861.532214
ripple,1781784000000,2026-06-18 12:00:00+00:00,1.1634663835945735,72197627766.95369,1938947787.3283675
ripple,1781787600000,2026-06-18 13:00:00+00:00,1.1681374719121067,72487487018.90208,1938605675.5179794
ripple,1781791200000,2026-06-18 14:00:00+00:00,1.158380491456596,71882028319.80325,1974947532.015468
ripple,1781794800000,2026-06-18 15:00:00+00:00,1.159189694611226,71932242532.2374,1981363062.335467
ripple,1781798400000,2026-06-18 16:00:00+00:00,1.1366045988586053,70530749236.66754,2059961749.9653337
ripple,1781802000000,2026-06-18 17:00:00+00:00,1.1464801613417461,71143566413.16754,2103595744.6558511
ripple,1781805600000,2026-06-18 18:00:00+00:00,1.1414280056715835,70830060445.45047,2126391795.2803662
ripple,1781809200000,2026-06-18 19:00:00+00:00,1.1373863981969754,70579262935.4009,2026230554.5178597
ripple,1781812800000,2026-06-18 20:00:00+00:00,1.1429085524668354,70921934149.68668,1917031738.9914017
ripple,1781816400000,2026-06-18 21:00:00+00:00,1.1513304990255757,71444548787.54372,1901401612.6746547
ripple,1781820000000,2026-06-18 22:00:00+00:00,1.1437196879538627,70972268270.8841,1895254309.4327612
ripple,1781823600000,2026-06-18 23:00:00+00:00,1.146411433445166,71139301579.07825,1902519692.7353954
ripple,1781827200000,2026-06-19 00:00:00+00:00,1.1457015254597007,71095249019.23973,1902183485.330534
ripple,1781830800000,2026-06-19 01:00:00+00:00,1.147750530843775,71222397796.4608,1907898981.1255453
ripple,1781834400000,2026-06-19 02:00:00+00:00,1.1502882262661567,71379871696.93137,1896079700.3283
ripple,1781838000000,2026-06-19 03:00:00+00:00,1.1474280383584379,71202385879.70729,1900495987.271927
ripple,1781841600000,2026-06-19 04:00:00+00:00,1.1380033515644445,70617547298.57819,1892384988.8689091
ripple,1781845200000,2026-06-19 05:00:00+00:00,1.126294174349456,69890947175.06346,1912947846.43942
ripple,1781848800000,2026-06-19 06:00:00+00:00,1.1323738015337075,70268211758.38072,1814517705.0242157
ripple,1781852400000,2026-06-19 07:00:00+00:00,1.1326454299551754,70285067361.55121,1903948155.2878823
ripple,1781856000000,2026-06-19 08:00:00+00:00,1.1238062019034987,69736558779.24863,1947977510.3511012
ripple,1781859600000,2026-06-19 09:00:00+00:00,1.1255340511185248,69843778563.35486,1958821212.5157547
ripple,1781863200000,2026-06-19 10:00:00+00:00,1.124276346336914,69765733075.36844,1957412791.1492243
ripple,1781866800000,2026-06-19 11:00:00+00:00,1.1243323898776636,69769210795.69696,1934517066.5518832
ripple,1781870400000,2026-06-19 12:00:00+00:00,1.1263542492631196,69894675057.80763,1931671017.7536511
ripple,1781874000000,2026-06-19 13:00:00+00:00,1.1300154882804012,70121869221.26845,1929537367.4637134
ripple,1781877600000,2026-06-19 14:00:00+00:00,1.1389935265224087,70678991517.37752,1911874393.273066
ripple,1781881200000,2026-06-19 15:00:00+00:00,1.1357751922282109,70479281319.74873,1867271224.9298444
ripple,1781884800000,2026-06-19 16:00:00+00:00,1.1359977051565828,70493089114.97382,1721070627.617664
ripple,1781888400000,2026-06-19 17:00:00+00:00,1.1295254564791646,70091460836.395,1645602482.757518
ripple,1781892000000,2026-06-19 18:00:00+00:00,1.1352761626706587,70448314588.9958,1611838843.221938
ripple,1781895600000,2026-06-19 19:00:00+00:00,1.1317110274739304,70227084042.4999,1586399552.5167985
ripple,1781899200000,2026-06-19 20:00:00+00:00,1.1303375863078762,70141856660.37283,1554651594.6121864
ripple,1781902800000,2026-06-19 21:00:00+00:00,1.133625376314222,70345876855.88611,1422579152.3093052
ripple,1781906400000,2026-06-19 22:00:00+00:00,1.129071387588641,70063284090.42207,1461792317.4637876
ripple,1781910000000,2026-06-19 23:00:00+00:00,1.1333199266416776,70326922512.15013,1424770322.299679
ripple,1781913600000,2026-06-20 00:00:00+00:00,1.1352079033331168,70444078830.82268,1418755822.7524796
ripple,1781917200000,2026-06-20 01:00:00+00:00,1.136448460046416,70521060214.27603,1423126737.086843
ripple,1781920800000,2026-06-20 02:00:00+00:00,1.1408570333962926,70794629388.41438,1422068476.1917078
ripple,1781924400000,2026-06-20 03:00:00+00:00,1.1383707518702633,70640345920.77731,1415450297.616709
