coin_id,timestamp,price,market_cap,total_volume
ripple,2026-09-15 21:00:00+00:00,1.29318385848533,81314379211.0385,5732145048.91295
ripple,2026-09-15 22:00:00+00:00,1.27641991887775,80260275934.5575,5637895869.63423
ripple,2026-09-15 23:00:00+00:00,1.28842394474353,81015079596.0045,5689365706.41063
ripple,2026-09-16 00:00:00+00:00,1.28328016808105,80691642983.8286,5697321810.37077
ripple,2026-09-16 01:00:00+00:00,1.28653342121236,80896204970.1639,5754411687.65183
ripple,2026-09-16 02:00:00+00:00,1.27479257793707,80157950022.0527,5748316575.21694
ripple,2026-09-16 03:00:00+00:00,1.28853907021769,81022318594.8534,5837176873.42662
ripple,2026-09-16 04:00:00+00:00,1.29656767100922,81527150668.8178,5891076187.28662
ripple,2026-09-16 05:00:00+00:00,1.30108981355498,81811499418.9199,5973272904.3774
ripple,2026-09-16 06:00:00+00:00,1.29616381278982,81501756383.0913,5955857394.14481
ripple,2026-09-16 07:00:00+00:00,1.29672711754268,81537176540.855,5947159580.0757
ripple,2026-09-16 08:00:00+00:00,1.28427021008307,80753896042.633,5870837819.93299
ripple,2026-09-16 09:00:00+00:00,1.2838935053488,80730209146.5952,5885544538.98384
ripple,2026-09-16 10:00:00+00:00,1.29066943783387,81156274427.2468,5894843457.97678
ripple,2026-09-16 11:00:00+00:00,1.28800538640561,80988760978.4408,5890079885.52275
ripple,2026-09-16 12:00:00+00:00,1.29521218707601,81441918910.1345,5933853849.26793
ripple,2026-09-16 13:00:00+00:00,1.28208261457171,80616341765.4094,5799028346.52351
ripple,2026-09-16 14:00:00+00:00,1.2745053906572,80139891912.816,5444372973.36992
ripple,2026-09-16 15:00:00+00:00,1.26550222166967,79573779760.7432,5256996218.66565
ripple,2026-09-16 16:00:00+00:00,1.2661448309074,79614186521.853,5220997527.1051
ripple,2026-09-16 17:00:00+00:00,1.2676368279629,79708002117.8001,5202388969.43379
ripple,2026-09-16 18:00:00+00:00,1.26304736429037,79419420268.4405,5165218131.92467
ripple,2026-09-16 19:00:00+00:00,1.28433608441149,80758038168.3531,4669639259.72355
ripple,2026-09-16 20:00:00+00:00,1.30095661380622,81803123923.9655,4335979314.80475
ripple,2026-09-16 21:00:00+00:00,1.30166988310437,81847973733.8427,4091646726.76018
ripple,2026-09-16 22:00:00+00:00,1.29229516587615,81258498921.9745,3938775779.49951
ripple,2026-09-16 23:00:00+00:00,1.28550596574069,80831599381.9501,3867349161.33824
ripple,2026-09-17 00:00:00+00:00,1.29830436442591,81636352578.6091,3878131731.94471
ripple,2026-09-17 01:00:00+00:00,1.29417734488893,81376848851.0925,3828134129.93112
ripple,2026-09-17 02:00:00+00:00,1.29960830437314,81718343292.1816,3834677063.75431
ripple,2026-09-17 03:00:00+00:00,1.29912030061195,81687658001.2751,3809482920.70702
ripple,2026-09-17 04:00:00+00:00,1.30174739023116,81852847320.7334,3764534575.27913
ripple,2026-09-17 05:00:00+00:00,1.29880798386665,81668019771.1075,3500733028.88867
ripple,2026-09-17 06:00:00+00:00,1.29441591217766,81391849773.7038,3629660774.32116
ripple,2026-09-17 07:00:00+00:00,1.30004963571685,81746093858.3555,3632264249.78581
ripple,2026-09-17 08:00:00+00:00,1.30080279740902,81793452070.4477,3635919922.03274
ripple,2026-09-17 09:00:00+00:00,1.30269986121878,81912737943.8387,3607221938.35586
ripple,2026-09-17 10:00:00+00:00,1.29907490759912,81684803724.4956,3625998044.70367
ripple,2026-09-17 11:00:00+00:00,1.29451441653787,81398043650.0407,3623562147.37596
ripple,2026-09-17 12:00:00+00:00,1.29766707913009,81596280582.7598,3610723474.47496
ripple,2026-09-17 13:00:00+00:00,1.30421961671115,82008298968.3627,3675319920.00001
ripple,2026-09-17 14:00:00+00:00,1.30301036588389,81932262231.8353,3645847752.59836
ripple,2026-09-17 15:00:00+00:00,1.29982913334301,81732228843.3188,3629467293.81937
ripple,2026-09-17 16:00:00+00:00,1.30660312308364,82158171965.7351,3595110746.08447
ripple,2026-09-17 17:00:00+00:00,1.30387013060655,81986323558.2523,3594492397.9227
ripple,2026-09-17 18:00:00+00:00,1.29992757827089,81738418982.5975,3392775754.16757
ripple,2026-09-17 19:00:00+00:00,1.29456049671369,81400941135.0861,2898630125.95608
ripple,2026-09-17 20:00:00+00:00,1.29478131728407,81414826158.0698,2714478081.24412
ripple,2026-09-17 21:00:00+00:00,1.29768874452687,81597642885.7902,2539972223.18763
ripple,2026-09-17 22:00:00+00:00,1.2901618760174,81124359341.2773,2481154567.14087
ripple,2026-09-17 23:00:00+00:00,1.29491595547502,81423292101.1324,2382344645.0465
ripple,2026-09-18 00:00:00+00:00,1.29544859926541,81456784321.8031,2324564957.37403
ripple,2026-09-18 01:00:00+00:00,1.29956349413229,81715525659.6438,2398951708.1905
ripple,2026-09-18 02:00:00+00:00,1.30519885766242,82069872865.6307,2334161178.55641
solana,2026-09-11 03:00:00+00:00,99.3138810473123,58251355588.4193,2998064207.52748
solana,2026-09-11 04:00:00+00:00,99.3024443495735,58244638372.924,2998395054.0307
solana,2026-09-11 05:00:00+00:00,99.6617617066972,58455383897.1413,3030172927.81464
solana,2026-09-11 06:00:00+00:00,99.8527652821759,58567430295.0002,3041261066.5029
solana,2026-09-11 07:00:00+00:00,99.7726600932792,58520445566.498,3054112336.45322
solana,2026-09-11 08:00:00+00:00,99.7060758766981,58481368029.6981,3019907432.67093
solana,2026-09-11 09:00:00+00:00,99.892005192564,58590417051.6501,3052964916.70825
solana,2026-09-11 10:00:00+00:00,99.3893350206136,58295579456.7959,3018521379.68361
solana,2026-09-11 11:00:00+00:00,99.165441976605,58164254421.1837,3024372799.15096
solana,2026-09-11 12:00:00+00:00,99.4337955707986,58321650553.8011,3027975416.08658
solana,2026-09-11 13:00:00+00:00,101.587668423877,59584973719.6568,3210412520.83282
solana,2026-09-11 14:00:00+00:00,104.776370923984,61455262390.3161,3561664094.08318
solana,2026-09-11 15:00:00+00:00,103.256072005697,60563545508.9758,3966352718.3276
solana,2026-09-11 16:00:00+00:00,101.598631576156,59591390671.8029,4075347025.86465
solana,2026-09-11 17:00:00+00:00,102.354070199236,60034479464.3188,4197300695.02766
solana,2026-09-11 18:00:00+00:00,101.937988433855,59790427417.0375,4150992828.45688
solana,2026-09-11 19:00:00+00:00,101.038717005274,59262966996.1608,4297885490.31592
solana,2026-09-11 20:00:00+00:00,102.00733215862,59831093727.9346,4365769119.03654
solana,2026-09-11 21:00:00+00:00,102.484103560392,60110731598.1001,4528077812.23881
solana,2026-09-11 22:00:00+00:00,102.089958033574,59879548527.3834,4588676374.92386
solana,2026-09-11 23:00:00+00:00,101.828446019906,59734939659.799,4689837824.71949
solana,2026-09-12 00:00:00+00:00,102.394402975265,60066931771.4195,4675132943.88112
solana,2026-09-12 01:00:00+00:00,101.89776864802,59776625180.1985,4613339709.21829
solana,2026-09-12 02:00:00+00:00,101.995179822665,59833766193.2217,4444469596.59201
solana,2026-09-12 03:00:00+00:00,101.812965600717,59726870948.912,4591089265.60135
solana,2026-09-12 04:00:00+00:00,101.611152632339,59608475807.0494,4561010146.82294
solana,2026-09-12 05:00:00+00:00,101.592944883206,59597790941.6803,4517370476.97359
solana,2026-09-12 06:00:00+00:00,101.632439856585,59620956812.4183,4503433860.63136
solana,2026-09-12 07:00:00+00:00,101.673858709523,59645251114.5006,4500966180.43972
solana,2026-09-12 08:00:00+00:00,101.640720138434,59625808695.0455,4475477388.26136
solana,2026-09-12 09:00:00+00:00,101.802223745829,59720549232.4795,4482281506.61551
solana,2026-09-12 10:00:00+00:00,101.988513696499,59829828648.7103,4492379406.75075
solana,2026-09-12 11:00:00+00:00,102.11924305344,59906517002.8111,4470923422.60844
solana,2026-09-12 12:00:00+00:00,102.108551569848,59900240280.451,4393388173.64349
solana,2026-09-12 13:00:00+00:00,102.029817826788,59854049446.4796,3922833175.09607
solana,2026-09-12 14:00:00+00:00,101.951744941028,59808247264.7282,3472019080.61544
solana,2026-09-12 15:00:00+00:00,101.983419949709,59826823838.3555,2945746249.69657
solana,2026-09-12 16:00:00+00:00,102.03951369744,59859727018.1514,2746809263.81424
solana,2026-09-12 17:00:00+00:00,102.049430984714,59865540924.6846,2575914502.9716
solana,2026-09-12 18:00:00+00:00,101.956338533434,59810925931.1815,2487128565.39832
solana,2026-09-12 19:00:00+00:00,101.619177479807,59613132722.9177,2228202353.51248
solana,2026-09-12 20:00:00+00:00,101.261167485253,59403108229.2984,2220561280.2714
solana,2026-09-12 21:00:00+00:00,101.339711386042,59449182138.097,2083670683.62164
solana,2026-09-12 22:00:00+00:00,101.450117810312,59513944326.9243,2008101751.4193
solana,2026-09-12 23:00:00+00:00,101.665369961525,59640215902.3371,1844312421.49898
solana,2026-09-13 00:00:00+00:00,101.752393132619,59691262241.9212,1805260183.23611
solana,2026-09-13 01:00:00+00:00,101.714047692721,59670035091.4273,1816789369.03892
solana,2026-09-13 02:00:00+00:00,102.2716084494,59997121927.845,1859097243.41333
solana,2026-09-13 03:00:00+00:00,101.884755578374,59770174820.9304,1841752432.20938
solana,2026-09-13 04:00:00+00:00,101.594200947218,59599717187.1776,1771483373.08246
solana,2026-09-13 05:00:00+00:00,101.696252150405,59659581431.2263,1764339983.57399
solana,2026-09-13 06:00:00+00:00,101.79068447445,59714976442.0286,1788836847.18102
solana,2026-09-13 07:00:00+00:00,101.199167863358,59367964315.211,1769050001.25515
solana,2026-09-13 08:00:00+00:00,100.687682193248,59067900770.2564,1802462321.74357
solana,2026-09-13 09:00:00+00:00,100.002672097761,58666039600.2468,1855815611.57943
solana,2026-09-13 10:00:00+00:00,99.8412388661889,58571331182.0888,1883988646.16046
solana,2026-09-13 11:00:00+00:00,99.5255404776331,58386125303.8949,1873167320.10697
solana,2026-09-13 12:00:00+00:00,99.7842962864802,58546569836.2481,1827586378.52855
solana,2026-09-13 13:00:00+00:00,99.662502906839,58475105698.4977,1868360825.19199
solana,2026-09-13 14:00:00+00:00,100.070536340705,58714495811.7492,1847242893.34288
solana,2026-09-13 15:00:00+00:00,100.653234060618,59056379770.5573,1829202308.45576
solana,2026-09-13 16:00:00+00:00,100.224324259347,58804719481.1951,1853548977.87827
solana,2026-09-13 17:00:00+00:00,100.787307803941,59135035777.8214,1845153218.96998
solana,2026-09-13 18:00:00+00:00,100.970423387572,59242473134.6355,1917082303.51428
solana,2026-09-13 19:00:00+00:00,101.168320165982,59358581366.1684,1907285006.66854
solana,2026-09-13 20:00:00+00:00,100.938981668707,59224017234.8898,1890479127.82386
solana,2026-09-13 21:00:00+00:00,101.453517628742,59525905756.6758,1861780679.04838
solana,2026-09-13 22:00:00+00:00,101.184176888601,59367871737.677,1937220034.78071
solana,2026-09-13 23:00:00+00:00,99.7004591692876,58497326583.4161,2038466259.41165
solana,2026-09-14 00:00:00+00:00,99.3260052236567,58277619413.7775,2098694603.10067
solana,2026-09-14 01:00:00+00:00,99.6331799653266,58474034507.0857,2161816583.57337
solana,2026-09-14 02:00:00+00:00,100.075705710674,58733744775.3852,2167094352.84298
solana,2026-09-14 03:00:00+00:00,100.956396707594,59250612372.0737,2221724919.92844
solana,2026-09-14 04:00:00+00:00,100.938891526572,59240336593.3571,2252231468.79343
solana,2026-09-14 05:00:00+00:00,101.141052780493,59358978459.5281,2298230960.06604
solana,2026-09-14 06:00:00+00:00,101.091106811926,59329663919.2535,2298705378.30657
solana,2026-09-14 07:00:00+00:00,101.498220428993,59568592610.007,2384575038.12395
solana,2026-09-14 08:00:00+00:00,101.580942596789,59617136956.3226,2349326018.83622
solana,2026-09-14 09:00:00+00:00,101.451172404604,59540973877.1036,2302244126.55272
solana,2026-09-14 10:00:00+00:00,101.920839000845,59816612960.4355,2352641746.75507
solana,2026-09-14 11:00:00+00:00,101.745515568269,59713713505.0851,2384672453.81247
solana,2026-09-14 12:00:00+00:00,101.329424093193,59469510671.3475,2413688402.77275
solana,2026-09-14 13:00:00+00:00,101.319797107788,59463857253.9479,2446578593.20096
solana,2026-09-14 14:00:00+00:00,101.352486487445,59483037369.9825,2560141902.681
solana,2026-09-14 15:00:00+00:00,101.578475989386,59615664506.5282,2637723095.05326
solana,2026-09-14 16:00:00+00:00,101.94493592549,59830733463.5922,2761959089.3791
solana,2026-09-14 17:00:00+00:00,102.56287893903,60193395682.164,2887859560.86279
solana,2026-09-14 18:00:00+00:00,103.04390069447,60475699032.376,2988659112.02991
solana,2026-09-14 19:00:00+00:00,103.599596072784,60801828725.2108,3122349205.16346
solana,2026-09-14 20:00:00+00:00,103.241329888345,60591560540.2562,3226835881.93329
solana,2026-09-14 21:00:00+00:00,103.98489973765,61027951728.4556,3473372501.30169
solana,2026-09-14 22:00:00+00:00,103.213799534062,60575394808.1942,3536101677.99943
solana,2026-09-14 23:00:00+00:00,102.849134782264,60361372108.216,3445644400.16119
solana,2026-09-15 00:00:00+00:00,102.513653080675,60164475439.1689,3397711440.78171
solana,2026-09-15 01:00:00+00:00,102.456680863137,60136157588.4243,3364111276.02222
solana,2026-09-15 02:00:00+00:00,102.248337740639,60022693994.5399,3412297517.51488
solana,2026-09-15 03:00:00+00:00,101.957197088557,59851782640.6743,3330396538.86364
solana,2026-09-15 04:00:00+00:00,101.498009788922,59582215618.7315,3311391225.61419
solana,2026-09-15 05:00:00+00:00,101.254269546434,59439126860.8308,3304046997.74873
solana,2026-09-15 06:00:00+00:00,101.322578168005,59479218441.5921,3320623926.46349
solana,2026-09-15 07:00:00+00:00,100.867390707004,59212007151.3049,3293011205.99799
solana,2026-09-15 08:00:00+00:00,100.406952696308,58941712312.1736,3310196825.8524
solana,2026-09-15 09:00:00+00:00,100.57122404981,59038141068.0559,3258201344.79218
solana,2026-09-15 10:00:00+00:00,100.822094070067,59185405609.777,3304995485.57523
solana,2026-09-15 11:00:00+00:00,100.934730042421,59251522375.5941,3294968187.74245
solana,2026-09-15 12:00:00+00:00,100.801872403008,59173527912.7442,3158605280.83758
solana,2026-09-15 13:00:00+00:00,100.967061311215,59270495229.3659,3337856129.3417
solana,2026-09-15 14:00:00+00:00,100.455481968467,58970180091.0375,3355616062.06409
solana,2026-09-15 15:00:00+00:00,98.8390920308117,58021311907.7144,3442624497.3362
solana,2026-09-15 16:00:00+00:00,99.3263727338566,58307353292.7281,3496797875.71255
solana,2026-09-15 17:00:00+00:00,99.0590814539244,58150441982.5727,3390218032.8338
solana,2026-09-15 18:00:00+00:00,100.163188406871,58798581451.5479,3464885828.40308
solana,2026-09-15 19:00:00+00:00,98.1358309827969,57608460302.9979,3742754540.22548
solana,2026-09-15 20:00:00+00:00,97.8487426958034,57439928572.0699,3941144468.92536
solana,2026-09-15 21:00:00+00:00,97.3548290419389,57149980938.6009,3844135445.2981
solana,2026-09-15 22:00:00+00:00,96.4936757815609,56644458021.1768,3762169164.88302
solana,2026-09-15 23:00:00+00:00,97.1055672211678,57003648440.3651,3819517788.67291
solana,2026-09-16 00:00:00+00:00,96.8734847940119,56867407460.0667,3869098601.54063
solana,2026-09-16 01:00:00+00:00,97.0283769532977,56961966467.2501,3880326444.82573
solana,2026-09-16 02:00:00+00:00,96.4285713268449,56609837325.1784,3868390966.03137
solana,2026-09-16 03:00:00+00:00,97.1737436932825,57047297332.7971,3935827185.63564
solana,2026-09-16 04:00:00+00:00,97.1882151158795,57055790930.4503,3926627552.8151
solana,2026-09-16 05:00:00+00:00,97.2121432250741,57069834607.3908,3967074693.26709
solana,2026-09-16 06:00:00+00:00,97.166657492907,57043126715.2728,3948173618.39095
solana,2026-09-16 07:00:00+00:00,97.290879911523,57116051588.1172,3948107070.35518
solana,2026-09-16 08:00:00+00:00,96.8816953349885,56875830625.3609,3911117146.7538
solana,2026-09-16 09:00:00+00:00,96.952740840961,56917534346.226,3882056380.43177
solana,2026-09-16 10:00:00+00:00,97.2365921442261,57084170142.7052,3908375333.78833
solana,2026-09-16 11:00:00+00:00,97.1747622147853,57047870274.5173,3901177931.47737
solana,2026-09-16 12:00:00+00:00,97.9472682342247,57501376815.2242,3963930282.09235
solana,2026-09-16 13:00:00+00:00,97.494322946643,57235466827.323,3900905702.86183
solana,2026-09-16 14:00:00+00:00,97.1200224865548,57015723225.7482,3832862042.84801
solana,2026-09-16 15:00:00+00:00,96.9420690629862,56911248762.3991,3661943876.3317
solana,2026-09-16 16:00:00+00:00,97.0631255385518,56990682346.2824,3579519941.47958
solana,2026-09-16 17:00:00+00:00,97.1680755162388,57052299812.0338,3562600831.54144
solana,2026-09-16 18:00:00+00:00,97.0218842998951,56966461107.885,3547662937.16589
solana,2026-09-16 19:00:00+00:00,98.1007856327269,57599928740.0291,3548389940.93018
solana,2026-09-16 20:00:00+00:00,98.0388609501658,57563550288.7408,3407042116.69231
solana,2026-09-16 21:00:00+00:00,98.6251836566152,57907806766.0535,3495466608.60618
solana,2026-09-16 22:00:00+00:00,98.357324893794,57750527506.3298,3418014491.23392
solana,2026-09-16 23:00:00+00:00,97.426364247616,57203911036.2026,3336440089.66495
solana,2026-09-17 00:00:00+00:00,98.5424205832789,57859199208.3211,3377208909.99561
solana,2026-09-17 01:00:00+00:00,98.6442667203122,57925160202.9717,3383281358.27504
solana,2026-09-17 02:00:00+00:00,99.1903083174124,58245798993.6462,3424415536.40736
solana,2026-09-17 03:00:00+00:00,99.3103766643942,58316300667.0149,3427033242.75989
solana,2026-09-17 04:00:00+00:00,99.8727215983995,58646512838.0688,3454039393.24021
solana,2026-09-17 05:00:00+00:00,99.8189751069016,58614946443.6673,3428662280.62492
solana,2026-09-17 06:00:00+00:00,99.462236703463,58405461150.1128,3410889297.11941
solana,2026-09-17 07:00:00+00:00,99.6627499731833,58523201589.5074,3430745707.52361
solana,2026-09-17 08:00:00+00:00,99.9447308958928,58688780695.5974,3467354791.31131
solana,2026-09-17 09:00:00+00:00,100.230384826684,58856516903.7133,3468500682.9083
solana,2026-09-17 10:00:00+00:00,100.159168358237,58814695055.7365,3515883776.25123
solana,2026-09-17 11:00:00+00:00,99.7430137196254,58570321246.3683,3548471994.3113
solana,2026-09-17 12:00:00+00:00,100.003646274579,58723362886.0284,3533416373.94631
solana,2026-09-17 13:00:00+00:00,100.670051235308,59114680431.0774,3670101854.15721
solana,2026-09-17 14:00:00+00:00,100.616277134043,59083101479.0628,3709116704.42923
solana,2026-09-17 15:00:00+00:00,101.02925776715,59325604162.8624,3828965484.90963
solana,2026-09-17 16:00:00+00:00,101.186668039747,59418031204.0096,3864528029.12291
solana,2026-09-17 17:00:00+00:00,101.285148230077,59475855887.9589,3936578555.65253
solana,2026-09-17 18:00:00+00:00,101.448150711787,59571568207.212,3930115724.97673
solana,2026-09-17 19:00:00+00:00,100.774622786951,59176060116.4203,3468101962.99904
solana,2026-09-17 20:00:00+00:00,100.848806823291,59219619681.3903,3304329227.06936
solana,2026-09-17 21:00:00+00:00,101.213516753633,59433775172.0392,3226506210.44221
solana,2026-09-17 22:00:00+00:00,101.026494436253,59323950612.9054,3230579788.47153
solana,2026-09-17 23:00:00+00:00,101.325947264175,59499786749.0183,3256321220.42451
solana,2026-09-18 00:00:00+00:00,101.569083500571,59642557336.9192,3236156684.82383
solana,2026-09-18 01:00:00+00:00,101.320109422988,59496350943.2911,3246595857.26941
solana,2026-09-18 02:00:00+00:00,102.524541921078,60203601468.0921,3330558087.94913
